Rk,Season,Team,Lg,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm
756,2000,CHC,NL,162,65,97,0.401,51,6397,5577,764,1426,948,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,90,2293,114,54,89,45,50,1215,4.7
757,2000,CHW,AL,162,95,67,0.586,33,6410,5646,978,1615,1041,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,106,2654,140,53,55,61,28,1127,6
758,2000,CIN,NL,163,85,77,0.525,45,6373,5635,825,1545,1007,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,96,2519,137,64,56,58,60,1189,5.1
759,2000,CLE,AL,162,90,72,0.556,39,6512,5683,950,1639,1078,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,110,2672,134,51,41,52,27,1260,5.9
760,2000,COL,NL,162,82,80,0.506,49,6453,5660,968,1664,1130,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,87,2573,126,42,75,75,64,1198,6
761,2000,DET,AL,162,79,83,0.488,35,6343,5644,823,1553,1028,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,102,2473,142,43,42,49,22,1185,5.1
762,2000,FLA,NL,161,79,82,0.491,40,6203,5509,731,1441,978,274,29,160,691,168,55,540,1184,0.262,0.331,0.409,0.74,91,2253,100,60,42,51,39,1168,4.5
763,2000,HOU,NL,162,72,90,0.444,46,6444,5570,938,1547,973,289,36,249,900,114,52,673,1129,0.278,0.361,0.477,0.837,104,2655,154,83,57,61,57,1171,5.8
764,2000,KCR,AL,162,77,85,0.475,33,6394,5709,879,1644,1186,281,27,150,831,121,35,511,840,0.288,0.348,0.425,0.773,93,2429,139,48,56,70,28,1184,5.4
765,2000,LAD,NL,162,86,76,0.531,46,6312,5481,798,1408,904,265,28,211,756,95,42,668,1083,0.257,0.341,0.431,0.771,99,2362,129,51,66,46,42,1188,4.9
766,2000,MIL,NL,163,73,89,0.451,46,6355,5563,740,1366,867,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,85,2244,126,61,61,49,47,1183,4.5
767,2000,MIN,AL,162,69,93,0.426,35,6283,5615,748,1516,1026,325,49,116,711,90,45,556,1021,0.27,0.337,0.407,0.744,85,2287,143,35,24,51,31,1198,4.6
768,2000,NYM,NL,162,94,68,0.58,47,6328,5486,807,1445,946,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,98,2360,122,45,70,51,42,1214,5
769,2000,NYY,AL,161,87,74,0.54,36,6311,5556,871,1541,1017,294,25,205,833,99,48,631,1007,0.277,0.354,0.45,0.804,103,2500,134,57,16,50,42,1189,5.4
770,2000,OAK,AL,161,91,70,0.565,39,6432,5560,947,1501,958,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,109,2545,147,52,26,44,32,1210,5.9
771,2000,PHI,NL,162,65,97,0.401,51,6273,5511,708,1386,898,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,83,2202,115,44,70,37,40,1209,4.4
772,2000,PIT,NL,162,69,93,0.426,46,6369,5643,793,1506,987,320,31,168,749,86,40,564,1032,0.267,0.339,0.424,0.762,92,2392,133,66,59,37,41,1202,4.9
773,2000,SDP,NL,162,76,86,0.469,55,6291,5560,752,1413,940,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,91,2237,123,46,39,43,50,1155,4.6
774,2000,SEA,AL,162,91,71,0.562,34,6444,5497,907,1481,957,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,108,2427,129,48,63,61,34,1247,5.6
775,2000,SFG,NL,162,97,65,0.599,36,6418,5519,925,1535,961,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,115,2605,131,51,73,66,60,1213,5.7
776,2000,STL,NL,162,95,67,0.586,46,6369,5478,887,1481,962,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,103,2495,116,84,79,53,33,1214,5.5
777,2000,TBD,AL,161,69,92,0.429,39,6206,5505,733,1414,977,253,22,162,692,90,46,558,1022,0.257,0.329,0.399,0.728,85,2197,126,51,52,40,25,1140,4.6
778,2000,TEX,AL,162,71,91,0.438,36,6364,5648,848,1601,1063,330,35,173,806,69,47,580,922,0.283,0.352,0.446,0.798,100,2520,161,39,48,48,39,1198,5.2
779,2000,TOR,AL,162,83,79,0.512,36,6326,5677,861,1562,969,328,21,244,826,89,34,526,1026,0.275,0.341,0.469,0.81,101,2664,130,60,29,34,32,1152,5.3
780,2000,MON,NL,162,67,95,0.414,49,6153,5535,738,1475,952,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,87,2389,111,29,78,34,53,1100,4.6

