Rk,Season,Team,Lg,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
754,2000,BAL,AL,162,74,88,0.457,5.37,162,14,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53
755,2000,BOS,AL,162,85,77,0.525,4.24,162,7,4,46,1452.2,1433,745,684,173,498,40,1121,58,2,33,6225,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25
756,2000,CHC,NL,162,65,97,0.401,5.26,162,10,1,39,1455,1505,904,850,231,658,45,1143,62,4,45,6451,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74
757,2000,CHW,AL,162,95,67,0.586,4.67,162,5,2,43,1450.2,1509,839,752,195,614,27,1037,54,8,43,6337,108,4.83,1.463,9.4,1.2,3.8,6.4,1.69
758,2000,CIN,NL,163,85,77,0.525,4.33,163,8,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54
759,2000,CLE,AL,162,90,72,0.556,4.84,162,6,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82
760,2000,COL,NL,162,82,80,0.506,5.29,162,7,1,33,1430,1568,897,840,221,588,72,1001,72,5,40,6340,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7
761,2000,DET,AL,162,79,83,0.488,4.73,162,6,1,44,1443.1,1583,827,759,177,496,22,978,47,5,51,6295,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97
762,2000,FLA,NL,161,79,82,0.491,4.59,161,5,3,48,1429.2,1477,797,729,169,650,56,1051,43,10,49,6307,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62
763,2000,HOU,NL,162,72,90,0.444,5.42,162,8,1,30,1437.2,1596,944,865,234,598,25,1064,60,3,55,6455,92,5.14,1.526,10,1.5,3.7,6.7,1.78
764,2000,KCR,AL,162,77,85,0.475,5.48,162,10,3,29,1439.1,1585,930,877,239,693,35,927,42,5,77,6443,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34
765,2000,LAD,NL,162,86,76,0.531,4.1,162,9,3,36,1445,1379,729,659,176,600,22,1154,75,6,60,6249,106,4.52,1.37,8.6,1.1,3.7,7.2,1.92
766,2000,MIL,NL,163,73,89,0.451,4.63,163,2,1,29,1466.1,1501,826,755,174,728,87,967,65,6,60,6497,99,4.98,1.52,9.2,1.1,4.5,5.9,1.33
767,2000,MIN,AL,162,69,93,0.426,5.16,162,6,2,35,1432.2,1634,880,821,212,516,12,1042,35,4,68,6336,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02
768,2000,NYM,NL,162,94,68,0.58,4.16,162,8,2,49,1450.1,1398,738,671,164,574,42,1164,60,7,34,6276,107,4.31,1.36,8.7,1,3.6,7.2,2.03
769,2000,NYY,AL,161,87,74,0.54,4.76,161,9,2,40,1424.2,1458,814,753,177,577,23,1040,52,6,49,6256,102,4.61,1.428,9.2,1.1,3.6,6.6,1.8
770,2000,OAK,AL,161,91,70,0.565,4.58,161,7,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,103,4.61,1.498,9.6,1,3.9,6,1.57
771,2000,PHI,NL,162,65,97,0.401,4.79,162,8,3,34,1438.1,1458,830,766,201,640,32,1123,42,3,54,6314,98,4.81,1.459,9.1,1.3,4,7,1.75
772,2000,PIT,NL,162,69,93,0.426,4.94,162,5,2,27,1449,1554,888,796,163,711,61,1070,60,6,67,6514,94,4.72,1.563,9.7,1,4.4,6.6,1.5
773,2000,SDP,NL,162,76,86,0.469,4.52,162,5,0,46,1459.2,1443,815,733,191,649,50,1071,68,7,66,6414,95,4.84,1.433,8.9,1.2,4,6.6,1.65
774,2000,SEA,AL,162,91,71,0.562,4.53,162,4,4,44,1441.2,1442,780,726,167,634,37,998,38,6,43,6269,101,4.65,1.44,9,1,4,6.2,1.57
775,2000,SFG,NL,162,97,65,0.599,4.21,162,9,4,47,1444.1,1452,747,676,151,623,26,1076,41,4,43,6270,102,4.38,1.437,9,0.9,3.9,6.7,1.73
776,2000,STL,NL,162,95,67,0.586,4.4,162,10,4,37,1433.2,1403,771,701,196,606,28,1100,62,9,49,6200,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82
777,2000,TBD,AL,161,69,92,0.429,4.86,161,10,3,38,1431.1,1553,842,773,198,533,33,955,66,3,57,6283,102,4.85,1.457,9.8,1.2,3.4,6,1.79
778,2000,TEX,AL,162,71,91,0.438,5.52,162,3,0,39,1429,1683,974,876,202,661,40,918,63,6,40,6559,91,5.21,1.64,10.6,1.3,4.2,5.8,1.39
779,2000,TOR,AL,162,83,79,0.512,5.17,162,15,3,37,1437.2,1615,908,826,195,560,19,978,64,3,37,6377,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75
780,2000,MON,NL,162,67,95,0.414,5.14,162,4,2,39,1424.2,1575,902,814,181,579,40,1011,60,7,55,6340,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75
